state_abbr,year,month,date,temp_f,pcpn_in,temp_anom,pcpn_anom,temp_f_lag1,pcpn_in_lag1,temp_f_roll3,pcpn_in_roll3,month_sin,month_cos,recall_count,class_I,class_II,class_III,pathogen_recalls,pathogen_weighted_cost_index,log_pathogen_cost_index
AL,2020,3,2020-03-01,63.5,6.18,7.326666666666668,0.8010000000000002,51,10.37,54.666666666666664,7.996666666666666,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2020,4,2020-04-01,62,7.1,-1.0399999999999991,2.2089999999999996,63.5,6.18,58.833333333333336,7.883333333333333,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2020,5,2020-05-01,68.9,3.64,-2.0566666666666578,-0.5409999999999999,62,7.1,64.8,5.64,0.49999999999999994,-0.8660254037844387,1,0,1,0,0,0,0
AL,2020,6,2020-06-01,76.9,5.16,-0.6999999999999886,0.2370000000000001,68.9,3.64,69.26666666666667,5.3,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AL,2020,7,2020-07-01,80.9,5.3,0.556666666666672,0.12899999999999956,76.9,5.16,75.56666666666668,4.7,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AL,2020,8,2020-08-01,80.2,5.78,0.5466666666666669,1.2273333333333332,80.9,5.3,79.33333333333334,5.413333333333333,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AL,2020,9,2020-09-01,74.3,6,-0.5033333333333303,1.9286666666666665,80.2,5.78,78.46666666666667,5.693333333333333,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AL,2020,10,2020-10-01,66.9,5.11,2.4366666666666674,1.614666666666667,74.3,6,73.8,5.63,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2020,11,2020-11-01,58.4,2.75,4.476666666666667,-1.5389999999999997,66.9,5.11,66.53333333333333,4.62,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AL,2020,12,2020-12-01,45.9,3.84,-1.7866666666666688,-1.6180000000000003,58.4,2.75,57.06666666666667,3.9,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AL,2021,1,2021-01-01,46.6,3.72,1.2866666666666688,-1.5723333333333334,45.9,3.84,50.3,3.4366666666666665,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AL,2021,2,2021-02-01,46.7,4.22,-2.5700000000000003,-0.9530000000000003,46.6,3.72,46.4,3.9266666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2021,3,2021-03-01,59.6,8.05,3.4266666666666694,2.671000000000001,46.7,4.22,50.96666666666667,5.33,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2021,4,2021-04-01,61.6,5.55,-1.4399999999999977,0.6589999999999998,59.6,8.05,55.96666666666667,5.94,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2021,5,2021-05-01,69.4,4.69,-1.5566666666666578,0.5090000000000003,61.6,5.55,63.53333333333334,6.096666666666667,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AL,2021,6,2021-06-01,77,8.73,-0.5999999999999943,3.8070000000000004,69.4,4.69,69.33333333333334,6.323333333333333,1.2246063538223773e-16,-1,1,0,1,0,0,0,0
AL,2021,7,2021-07-01,79.3,7.49,-1.0433333333333366,2.319,77,8.73,75.23333333333333,6.970000000000001,-0.4999999999999997,-0.8660254037844388,1,0,0,1,0,0,0
AL,2021,8,2021-08-01,80,7.43,0.346666666666664,2.8773333333333326,79.3,7.49,78.76666666666667,7.883333333333334,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AL,2021,9,2021-09-01,73.9,4.83,-0.9033333333333218,0.7586666666666666,80,7.43,77.73333333333333,6.583333333333333,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AL,2021,10,2021-10-01,67.3,4.6,2.836666666666659,1.1046666666666662,73.9,4.83,73.73333333333333,5.62,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2021,11,2021-11-01,52.2,1.19,-1.7233333333333292,-3.0989999999999998,67.3,4.6,64.46666666666667,3.54,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AL,2021,12,2021-12-01,56.8,4.66,9.11333333333333,-0.798,52.2,1.19,58.766666666666666,3.4833333333333334,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AL,2022,1,2022-01-01,43.9,4.83,-1.413333333333334,-0.4623333333333335,56.8,4.66,50.96666666666667,3.56,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AL,2022,2,2022-02-01,50.1,5.66,0.8299999999999983,0.4870000000000001,43.9,4.83,50.266666666666666,5.05,0.8660254037844386,0.5000000000000001,5,0,5,0,0,0,0
AL,2022,3,2022-03-01,57.4,7.15,1.2266666666666666,1.7710000000000008,50.1,5.66,50.46666666666667,5.88,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2022,4,2022-04-01,62.6,5.56,-0.4399999999999977,0.6689999999999996,57.4,7.15,56.7,6.123333333333333,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2022,5,2022-05-01,73.5,5,2.5433333333333366,0.819,62.6,5.56,64.5,5.903333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AL,2022,6,2022-06-01,80.4,3.3,2.8000000000000114,-1.6230000000000002,73.5,5,72.16666666666667,4.62,1.2246063538223773e-16,-1,1,1,0,0,1,2504295.641,14.733518471038519
AL,2022,7,2022-07-01,81.7,5.71,1.3566666666666691,0.5389999999999997,80.4,3.3,78.53333333333333,4.67,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AL,2022,8,2022-08-01,79.3,6.41,-0.35333333333333883,1.857333333333333,81.7,5.71,80.46666666666667,5.14,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AL,2022,9,2022-09-01,73.7,2.23,-1.1033333333333246,-1.8413333333333335,79.3,6.41,78.23333333333333,4.783333333333333,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AL,2022,10,2022-10-01,61.2,2.71,-3.2633333333333354,-0.7853333333333334,73.7,2.23,71.4,3.783333333333333,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2022,11,2022-11-01,55.3,4.83,1.3766666666666652,0.5410000000000004,61.2,2.71,63.4,3.256666666666667,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AL,2022,12,2022-12-01,49.1,4.46,1.413333333333334,-0.9980000000000002,55.3,4.83,55.2,4,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AL,2023,1,2023-01-01,51.4,6.94,6.086666666666666,1.6476666666666668,49.1,4.46,51.93333333333333,5.41,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AL,2023,2,2023-02-01,56.5,4.4,7.229999999999997,-0.7729999999999997,51.4,6.94,52.333333333333336,5.266666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2023,3,2023-03-01,58.7,5.39,2.526666666666671,0.01100000000000012,56.5,4.4,55.53333333333333,5.576666666666667,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2023,4,2023-04-01,63.3,5.42,0.259999999999998,0.5289999999999999,58.7,5.39,59.5,5.07,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2023,5,2023-05-01,70.3,3.7,-0.6566666666666663,-0.48099999999999987,63.3,5.42,64.1,4.836666666666667,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AL,2023,6,2023-06-01,76.6,5.66,-1,0.7370000000000001,70.3,3.7,70.06666666666666,4.926666666666667,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AL,2023,7,2023-07-01,81,5.61,0.6566666666666663,0.43900000000000006,76.6,5.66,75.96666666666667,4.99,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AL,2023,8,2023-08-01,82.1,4,2.4466666666666583,-0.5526666666666671,81,5.61,79.89999999999999,5.09,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AL,2023,9,2023-09-01,75.7,2.07,0.8966666666666754,-2.0013333333333336,82.1,4,79.6,3.8933333333333335,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AL,2023,10,2023-10-01,65.2,1.45,0.7366666666666646,-2.0453333333333337,75.7,2.07,74.33333333333333,2.506666666666667,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2023,11,2023-11-01,54.5,2.77,0.576666666666668,-1.5189999999999997,65.2,1.45,65.13333333333334,2.0966666666666667,-0.5000000000000004,0.8660254037844384,3,0,3,0,0,0,0
AL,2023,12,2023-12-01,48.8,3.71,1.1133333333333297,-1.7480000000000002,54.5,2.77,56.166666666666664,2.6433333333333335,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AL,2024,1,2024-01-01,43.3,7.66,-2.0133333333333354,2.3676666666666666,48.8,3.71,48.86666666666667,4.713333333333333,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AL,2024,2,2024-02-01,52.6,4.21,3.3299999999999983,-0.9630000000000001,43.3,7.66,48.233333333333334,5.193333333333333,0.8660254037844386,0.5000000000000001,3,1,2,0,0,0,0
AL,2024,3,2024-03-01,58,6.87,1.826666666666668,1.4910000000000005,52.6,4.21,51.3,6.246666666666667,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2024,4,2024-04-01,64.3,3.97,1.259999999999998,-0.9209999999999998,58,6.87,58.3,5.016666666666667,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2024,5,2024-05-01,74.1,6.19,3.143333333333331,2.0090000000000003,64.3,3.97,65.46666666666667,5.676666666666667,0.49999999999999994,-0.8660254037844387,4,4,0,0,4,10017182.564,16.119812532673077
AL,2024,6,2024-06-01,79.1,3.48,1.5,-1.443,74.1,6.19,72.5,4.546666666666667,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AL,2024,7,2024-07-01,81.6,6.81,1.2566666666666606,1.6389999999999993,79.1,3.48,78.26666666666667,5.493333333333333,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AL,2024,8,2024-08-01,81,1.38,1.346666666666664,-3.172666666666667,81.6,6.81,80.56666666666666,3.8899999999999997,-0.8660254037844384,-0.5000000000000004,1,0,0,1,0,0,0
AL,2024,9,2024-09-01,75.6,6.65,0.7966666666666669,2.578666666666667,81,1.38,79.39999999999999,4.946666666666666,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AL,2024,10,2024-10-01,66.6,0.24,2.136666666666656,-3.2553333333333336,75.6,6.65,74.39999999999999,2.756666666666667,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2024,11,2024-11-01,61.4,3.91,7.476666666666667,-0.37899999999999956,66.6,0.24,67.86666666666666,3.6,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AL,2024,12,2024-12-01,48.5,5.14,0.8133333333333326,-0.3180000000000005,61.4,3.91,58.83333333333333,3.0966666666666667,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AL,2025,1,2025-01-01,40.2,3.25,-5.11333333333333,-2.0423333333333336,48.5,5.14,50.03333333333333,4.1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AL,2025,2,2025-02-01,52.8,4.45,3.529999999999994,-0.7229999999999999,40.2,3.25,47.166666666666664,4.28,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2025,3,2025-03-01,58.5,5.2,2.326666666666668,-0.17899999999999938,52.8,4.45,50.5,4.3,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2025,4,2025-04-01,67,5.65,3.960000000000001,0.7590000000000003,58.5,5.2,59.43333333333333,5.1000000000000005,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2025,5,2025-05-01,72.1,9.83,1.1433333333333309,5.649,67,5.65,65.86666666666666,6.8933333333333335,0.49999999999999994,-0.8660254037844387,1,1,0,0,1,16667.62363,9.721283406649244
AL,2025,6,2025-06-01,78.4,6.87,0.8000000000000114,1.947,72.1,9.83,72.5,7.45,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AL,2025,7,2025-07-01,82.2,3.13,1.8566666666666691,-2.0410000000000004,78.4,6.87,77.56666666666666,6.61,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0
AL,2025,8,2025-08-01,78.4,4,-1.2533333333333303,-0.5526666666666671,82.2,3.13,79.66666666666667,4.666666666666667,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AL,2025,9,2025-09-01,76,1.75,1.1966666666666725,-2.3213333333333335,78.4,4,78.86666666666667,2.96,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AL,2025,10,2025-10-01,65.9,2.96,1.4366666666666674,-0.5353333333333334,76,1.75,73.43333333333334,2.9033333333333333,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2025,11,2025-11-01,56,1.8,2.076666666666668,-2.489,65.9,2.96,65.96666666666667,2.17,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AL,2025,12,2025-12-01,48.1,2.87,0.413333333333334,-2.588,56,1.8,56.66666666666667,2.5433333333333334,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AL,2026,1,2026-01-01,45.2,5.06,-0.11333333333332973,-0.23233333333333395,48.1,2.87,49.766666666666666,3.243333333333333,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AL,2026,2,2026-02-01,NA,NA,NA,NA,45.2,5.06,46.650000000000006,3.965,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2026,3,2026-03-01,NA,NA,NA,NA,NA,NA,45.2,5.06,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2026,4,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2026,5,2026-05-01,NA,NA,NA,NA,NA,NA,NA,NA,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AL,2026,6,2026-06-01,NA,NA,NA,NA,NA,NA,NA,NA,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AL,2026,7,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AL,2026,8,2026-08-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AL,2026,9,2026-09-01,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AL,2026,10,2026-10-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2026,11,2026-11-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AL,2026,12,2026-12-01,NA,NA,NA,NA,NA,NA,NA,NA,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AK,2008,2,2008-02-01,1.7,2.23,-7.006666666666667,-0.16066666666666674,0.4,2.82,3.3666666666666667,2.513333333333333,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AK,2008,3,2008-03-01,12.6,2.63,0.26333333333333364,0.5169999999999999,1.7,2.23,4.8999999999999995,2.56,1,6.123031769111886e-17,0,0,0,0,0,0,0
AK,2008,4,2008-04-01,23,2.51,-3.203333333333333,0.6103333333333332,12.6,2.63,12.433333333333334,2.4566666666666666,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AK,2008,5,2008-05-01,39.1,1.95,-0.9866666666666646,-0.16700000000000004,23,2.51,24.9,2.3633333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AK,2008,6,2008-06-01,48.8,2.63,-2.0900000000000034,0.21366666666666667,39.1,1.95,36.96666666666667,2.3633333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AK,2008,7,2008-07-01,51.2,4.55,-2.93333333333333,1.0726666666666667,48.8,2.63,46.36666666666667,3.043333333333333,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AK,2008,8,2008-08-01,48.4,3.05,-2.0066666666666677,-1.517666666666667,51.2,4.55,49.46666666666667,3.4099999999999997,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AK,2008,9,2008-09-01,41.2,4.39,-0.18666666666666032,-0.5670000000000002,48.4,3.05,46.93333333333334,3.9966666666666666,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AK,2008,10,2008-10-01,18.9,5.05,-8.25,0.8199999999999994,41.2,4.39,36.166666666666664,4.163333333333333,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AK,2008,11,2008-11-01,9.6,2.84,-3.74,-0.6630000000000003,18.9,5.05,23.233333333333334,4.093333333333333,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AK,2008,12,2008-12-01,6,2.44,-0.9699999999999998,-0.7033333333333331,9.6,2.84,11.5,3.4433333333333334,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AK,2009,1,2009-01-01,-0.2,4.05,-4.3533333333333335,1.2306666666666666,6,2.44,5.133333333333333,3.11,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AK,2009,2,2009-02-01,5.1,2.66,-3.6066666666666674,0.2693333333333334,-0.2,4.05,3.6333333333333333,3.05,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AK,2009,3,2009-03-01,7.1,2.57,-5.236666666666666,0.45699999999999985,5.1,2.66,3.9999999999999996,3.0933333333333333,1,6.123031769111886e-17,0,0,0,0,0,0,0
AK,2009,4,2009-04-01,24.1,1.51,-2.1033333333333317,-0.3896666666666666,7.1,2.57,12.1,2.2466666666666666,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AK,2009,5,2009-05-01,40.4,1.54,0.3133333333333326,-0.577,24.1,1.51,23.866666666666667,1.8733333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AK,2009,6,2009-06-01,49.8,2.2,-1.0900000000000034,-0.21633333333333304,40.4,1.54,38.1,1.75,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AK,2009,7,2009-07-01,56.1,2.66,1.9666666666666686,-0.817333333333333,49.8,2.2,48.766666666666666,2.1333333333333333,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AK,2009,8,2009-08-01,49,4.66,-1.4066666666666663,0.09233333333333338,56.1,2.66,51.63333333333333,3.1733333333333333,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AK,2009,9,2009-09-01,41.6,4.1,0.21333333333333826,-0.8570000000000002,49,4.66,48.9,3.8066666666666666,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AK,2009,10,2009-10-01,30.5,3.57,3.3500000000000014,-0.6600000000000006,41.6,4.1,40.36666666666667,4.109999999999999,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AK,2009,11,2009-11-01,7.4,3.35,-5.9399999999999995,-0.15300000000000002,30.5,3.57,26.5,3.6733333333333333,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AK,2009,12,2009-12-01,10.2,2.34,3.2299999999999995,-0.8033333333333332,7.4,3.35,16.03333333333333,3.0866666666666664,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AK,2010,1,2010-01-01,1.5,1.93,-2.6533333333333333,-0.8893333333333333,10.2,2.34,6.366666666666666,2.54,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AK,2010,2,2010-02-01,10.8,1.6,2.0933333333333337,-0.7906666666666666,1.5,1.93,7.5,1.9566666666666666,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AK,2010,3,2010-03-01,9.8,2.61,-2.5366666666666653,0.4969999999999999,10.8,1.6,7.366666666666667,2.046666666666667,1,6.123031769111886e-17,0,0,0,0,0,0,0
AK,2010,4,2010-04-01,26.9,1.79,0.6966666666666654,-0.10966666666666658,9.8,2.61,15.833333333333334,2,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AK,2010,5,2010-05-01,41.3,1.16,1.2133333333333312,-0.9570000000000001,26.9,1.79,26,1.8533333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AK,2010,6,2010-06-01,49.5,2.71,-1.3900000000000006,0.29366666666666674,41.3,1.16,39.233333333333334,1.8866666666666667,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AK,2010,7,2010-07-01,52.1,4.56,-2.0333333333333314,1.0826666666666664,49.5,2.71,47.63333333333333,2.8099999999999996,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AK,2010,8,2010-08-01,51.5,3.98,1.0933333333333337,-0.5876666666666668,52.1,4.56,51.03333333333333,3.75,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AK,2010,9,2010-09-01,42.8,3.19,1.413333333333334,-1.767,51.5,3.98,48.8,3.9099999999999997,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AK,2010,10,2010-10-01,27.6,4.18,0.45000000000000284,-0.05000000000000071,42.8,3.19,40.63333333333333,3.783333333333333,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AK,2010,11,2010-11-01,17.7,4.29,4.359999999999999,0.7869999999999999,27.6,4.18,29.366666666666667,3.8866666666666667,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AK,2010,12,2010-12-01,-2.4,1.85,-9.37,-1.293333333333333,17.7,4.29,14.3,3.44,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AK,2011,1,2011-01-01,7,2.56,2.8466666666666667,-0.2593333333333332,-2.4,1.85,7.433333333333334,2.9,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AK,2011,2,2011-02-01,6,2.86,-2.706666666666667,0.46933333333333316,7,2.56,3.533333333333333,2.4233333333333333,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AK,2011,3,2011-03-01,11.9,0.83,-0.43666666666666565,-1.283,6,2.86,8.3,2.0833333333333335,1,6.123031769111886e-17,0,0,0,0,0,0,0
AK,2011,4,2011-04-01,23.2,1.65,-3.003333333333334,-0.2496666666666667,11.9,0.83,13.7,1.7799999999999998,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AK,2011,5,2011-05-01,40.5,1.39,0.413333333333334,-0.7270000000000001,23.2,1.65,25.2,1.29,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AK,2011,6,2011-06-01,49.8,2.58,-1.0900000000000034,0.16366666666666685,40.5,1.39,37.83333333333333,1.8733333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AK,2011,7,2011-07-01,52.1,3.7,-2.0333333333333314,0.222666666666667,49.8,2.58,47.46666666666667,2.5566666666666666,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AK,2011,8,2011-08-01,49,6.06,-1.4066666666666663,1.4923333333333328,52.1,3.7,50.3,4.113333333333333,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AK,2011,9,2011-09-01,42.4,5.01,1.0133333333333354,0.052999999999999936,49,6.06,47.833333333333336,4.923333333333333,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AK,2011,10,2011-10-01,28.5,4.16,1.3500000000000014,-0.07000000000000028,42.4,5.01,39.96666666666667,5.076666666666666,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AK,2011,11,2011-11-01,3.6,3.28,-9.74,-0.2230000000000003,28.5,4.16,24.833333333333332,4.15,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AK,2011,12,2011-12-01,9.4,4.66,2.4300000000000006,1.516666666666667,3.6,3.28,13.833333333333334,4.033333333333333,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AK,2012,1,2012-01-01,-12.8,2.79,-16.953333333333333,-0.02933333333333321,9.4,4.66,0.06666666666666658,3.5766666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AK,2012,2,2012-02-01,12.1,2.74,3.3933333333333326,0.3493333333333335,-12.8,2.79,2.9,3.396666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AK,2012,3,2012-03-01,4.3,1.82,-8.036666666666665,-0.2929999999999999,12.1,2.74,1.1999999999999995,2.45,1,6.123031769111886e-17,0,0,0,0,0,0,0
AK,2012,4,2012-04-01,27.3,1.05,1.0966666666666676,-0.8496666666666666,4.3,1.82,14.566666666666666,1.87,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AK,2012,5,2012-05-01,37.2,2.63,-2.886666666666663,0.5129999999999999,27.3,1.05,22.933333333333334,1.8333333333333333,0.49999999999999994,-0.8660254037844387,1,0,1,0,0,0,0
AK,2012,6,2012-06-01,50.4,2.88,-0.490000000000002,0.46366666666666667,37.2,2.63,38.3,2.1866666666666665,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AK,2012,7,2012-07-01,52,4.21,-2.133333333333333,0.7326666666666668,50.4,2.88,46.53333333333333,3.2399999999999998,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AK,2012,8,2012-08-01,49.9,4.52,-0.5066666666666677,-0.04766666666666719,52,4.21,50.766666666666666,3.8699999999999997,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AK,2012,9,2012-09-01,40.6,7.25,-0.7866666666666617,2.293,49.9,4.52,47.5,5.326666666666666,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AK,2012,10,2012-10-01,25.5,2.95,-1.6499999999999986,-1.2800000000000002,40.6,7.25,38.666666666666664,4.906666666666666,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AK,2012,11,2012-11-01,6,1.98,-7.34,-1.5230000000000001,25.5,2.95,24.033333333333335,4.0600000000000005,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AK,2012,12,2012-12-01,-0.8,2.46,-7.77,-0.6833333333333331,6,1.98,10.233333333333333,2.4633333333333334,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AK,2013,1,2013-01-01,9.8,3.51,5.646666666666667,0.6906666666666665,-0.8,2.46,5,2.65,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AK,2013,2,2013-02-01,6.3,2.84,-2.406666666666667,0.44933333333333314,9.8,3.51,5.1000000000000005,2.9366666666666665,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AK,2013,3,2013-03-01,11,1.74,-1.336666666666666,-0.373,6.3,2.84,9.033333333333333,2.6966666666666663,1,6.123031769111886e-17,0,0,0,0,0,0,0
AK,2013,4,2013-04-01,16.7,1.89,-9.503333333333334,-0.009666666666666712,11,1.74,11.333333333333332,2.1566666666666667,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AK,2013,5,2013-05-01,35.2,2.39,-4.886666666666663,0.27300000000000013,16.7,1.89,20.96666666666667,2.006666666666667,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AK,2013,6,2013-06-01,53.9,1.76,3.009999999999998,-0.6563333333333332,35.2,2.39,35.266666666666666,2.013333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
